Pos,No,Driver,Car,Laps,Time/Retired,PTS,race_id,race_date
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,50,1:20:43.273,25,1230,2024-03-09
2,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,50,+13.643s,18,1230,2024-03-09
3,16,Charles  Leclerc  LEC,Ferrari,50,+18.639s,16,1230,2024-03-09
4,81,Oscar  Piastri  PIA,McLaren Mercedes,50,+32.007s,12,1230,2024-03-09
5,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,50,+35.759s,10,1230,2024-03-09
6,63,George  Russell  RUS,Mercedes,50,+39.936s,8,1230,2024-03-09
7,38,Oliver  Bearman  BEA,Ferrari,50,+42.679s,6,1230,2024-03-09
8,4,Lando  Norris  NOR,McLaren Mercedes,50,+45.708s,4,1230,2024-03-09
9,44,Lewis  Hamilton  HAM,Mercedes,50,+47.391s,2,1230,2024-03-09
10,27,Nico  Hulkenberg  HUL,Haas Ferrari,50,+76.996s,1,1230,2024-03-09
11,23,Alexander  Albon  ALB,Williams Mercedes,50,+88.354s,0,1230,2024-03-09
12,20,Kevin  Magnussen  MAG,Haas Ferrari,50,+105.737s,0,1230,2024-03-09
13,31,Esteban  Ocon  OCO,Alpine Renault,49,+1 lap,0,1230,2024-03-09
14,2,Logan  Sargeant  SAR,Williams Mercedes,49,+1 lap,0,1230,2024-03-09
15,22,Yuki  Tsunoda  TSU,RB Honda RBPT,49,+1 lap,0,1230,2024-03-09
16,3,Daniel  Ricciardo  RIC,RB Honda RBPT,49,+1 lap,0,1230,2024-03-09
17,77,Valtteri  Bottas  BOT,Kick Sauber Ferrari,49,+1 lap,0,1230,2024-03-09
18,24,Zhou  Guanyu  ZHO,Kick Sauber Ferrari,49,+1 lap,0,1230,2024-03-09
,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,5,DNF,0,1230,2024-03-09
,10,Pierre  Gasly  GAS,Alpine Renault,1,DNF,0,1230,2024-03-09
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,57,1:31:44.742,26,1229,2024-03-02
2,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,57,+22.457s,18,1229,2024-03-02
3,55,Carlos  Sainz  SAI,Ferrari,57,+25.110s,15,1229,2024-03-02
4,16,Charles  Leclerc  LEC,Ferrari,57,+39.669s,12,1229,2024-03-02
5,63,George  Russell  RUS,Mercedes,57,+46.788s,10,1229,2024-03-02
6,4,Lando  Norris  NOR,McLaren Mercedes,57,+48.458s,8,1229,2024-03-02
7,44,Lewis  Hamilton  HAM,Mercedes,57,+50.324s,6,1229,2024-03-02
8,81,Oscar  Piastri  PIA,McLaren Mercedes,57,+56.082s,4,1229,2024-03-02
9,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,57,+74.887s,2,1229,2024-03-02
10,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,57,+93.216s,1,1229,2024-03-02
11,24,Zhou  Guanyu  ZHO,Kick Sauber Ferrari,56,+1 lap,0,1229,2024-03-02
12,20,Kevin  Magnussen  MAG,Haas Ferrari,56,+1 lap,0,1229,2024-03-02
13,3,Daniel  Ricciardo  RIC,RB Honda RBPT,56,+1 lap,0,1229,2024-03-02
14,22,Yuki  Tsunoda  TSU,RB Honda RBPT,56,+1 lap,0,1229,2024-03-02
15,23,Alexander  Albon  ALB,Williams Mercedes,56,+1 lap,0,1229,2024-03-02
16,27,Nico  Hulkenberg  HUL,Haas Ferrari,56,+1 lap,0,1229,2024-03-02
17,31,Esteban  Ocon  OCO,Alpine Renault,56,+1 lap,0,1229,2024-03-02
18,10,Pierre  Gasly  GAS,Alpine Renault,56,+1 lap,0,1229,2024-03-02
19,77,Valtteri  Bottas  BOT,Kick Sauber Ferrari,56,+1 lap,0,1229,2024-03-02
20,2,Logan  Sargeant  SAR,Williams Mercedes,55,+2 laps,0,1229,2024-03-02
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,53,1:54:23.566,26,1232,2024-04-07
2,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,53,+12.535s,18,1232,2024-04-07
3,55,Carlos  Sainz  SAI,Ferrari,53,+20.866s,15,1232,2024-04-07
4,16,Charles  Leclerc  LEC,Ferrari,53,+26.522s,12,1232,2024-04-07
5,4,Lando  Norris  NOR,McLaren Mercedes,53,+29.700s,10,1232,2024-04-07
6,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,53,+44.272s,8,1232,2024-04-07
7,63,George  Russell  RUS,Mercedes,53,+45.951s,6,1232,2024-04-07
8,81,Oscar  Piastri  PIA,McLaren Mercedes,53,+47.525s,4,1232,2024-04-07
9,44,Lewis  Hamilton  HAM,Mercedes,53,+48.626s,2,1232,2024-04-07
10,22,Yuki  Tsunoda  TSU,RB Honda RBPT,52,+1 lap,1,1232,2024-04-07
11,27,Nico  Hulkenberg  HUL,Haas Ferrari,52,+1 lap,0,1232,2024-04-07
12,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,52,+1 lap,0,1232,2024-04-07
13,20,Kevin  Magnussen  MAG,Haas Ferrari,52,+1 lap,0,1232,2024-04-07
14,77,Valtteri  Bottas  BOT,Kick Sauber Ferrari,52,+1 lap,0,1232,2024-04-07
15,31,Esteban  Ocon  OCO,Alpine Renault,52,+1 lap,0,1232,2024-04-07
16,10,Pierre  Gasly  GAS,Alpine Renault,52,+1 lap,0,1232,2024-04-07
17,2,Logan  Sargeant  SAR,Williams Mercedes,52,+1 lap,0,1232,2024-04-07
,24,Zhou  Guanyu  ZHO,Kick Sauber Ferrari,12,DNF,0,1232,2024-04-07
,3,Daniel  Ricciardo  RIC,RB Honda RBPT,0,DNF,0,1232,2024-04-07
,23,Alexander  Albon  ALB,Williams Mercedes,0,DNF,0,1232,2024-04-07
1,55,Carlos  Sainz  SAI,Ferrari,58,1:20:26.843,25,1231,2024-03-24
2,16,Charles  Leclerc  LEC,Ferrari,58,+2.366s,19,1231,2024-03-24
3,4,Lando  Norris  NOR,McLaren Mercedes,58,+5.904s,15,1231,2024-03-24
4,81,Oscar  Piastri  PIA,McLaren Mercedes,58,+35.770s,12,1231,2024-03-24
5,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,58,+56.309s,10,1231,2024-03-24
6,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,58,+93.222s,8,1231,2024-03-24
7,22,Yuki  Tsunoda  TSU,RB Honda RBPT,58,+95.601s,6,1231,2024-03-24
8,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,58,+100.992s,4,1231,2024-03-24
9,27,Nico  Hulkenberg  HUL,Haas Ferrari,58,+104.553s,2,1231,2024-03-24
10,20,Kevin  Magnussen  MAG,Haas Ferrari,57,+1 lap,1,1231,2024-03-24
11,23,Alexander  Albon  ALB,Williams Mercedes,57,+1 lap,0,1231,2024-03-24
12,3,Daniel  Ricciardo  RIC,RB Honda RBPT,57,+1 lap,0,1231,2024-03-24
13,10,Pierre  Gasly  GAS,Alpine Renault,57,+1 lap,0,1231,2024-03-24
14,77,Valtteri  Bottas  BOT,Kick Sauber Ferrari,57,+1 lap,0,1231,2024-03-24
15,24,Zhou  Guanyu  ZHO,Kick Sauber Ferrari,57,+1 lap,0,1231,2024-03-24
16,31,Esteban  Ocon  OCO,Alpine Renault,57,+1 lap,0,1231,2024-03-24
17,63,George  Russell  RUS,Mercedes,56,DNF,0,1231,2024-03-24
,44,Lewis  Hamilton  HAM,Mercedes,15,DNF,0,1231,2024-03-24
,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,3,DNF,0,1231,2024-03-24
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,56,1:35:21.362,25,1222,2023-10-22
DQ,44,Lewis  Hamilton  HAM,Mercedes,56,+2.225s,0,1222,2023-10-22
2,4,Lando  Norris  NOR,McLaren Mercedes,56,+10.730s,18,1222,2023-10-22
3,55,Carlos  Sainz  SAI,Ferrari,56,+15.134s,15,1222,2023-10-22
4,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,56,+18.460s,12,1222,2023-10-22
DQ,16,Charles  Leclerc  LEC,Ferrari,56,+24.662s,0,1222,2023-10-22
5,63,George  Russell  RUS,Mercedes,56,+24.999s,10,1222,2023-10-22
6,10,Pierre  Gasly  GAS,Alpine Renault,56,+47.996s,8,1222,2023-10-22
7,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,56,+48.696s,6,1222,2023-10-22
8,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,56,+74.385s,5,1222,2023-10-22
9,23,Alexander  Albon  ALB,Williams Mercedes,56,+86.714s,2,1222,2023-10-22
10,2,Logan  Sargeant  SAR,Williams Mercedes,56,+87.998s,1,1222,2023-10-22
11,27,Nico  Hulkenberg  HUL,Haas Ferrari,56,+89.904s,0,1222,2023-10-22
12,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,56,+98.601s,0,1222,2023-10-22
13,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,55,+1 lap,0,1222,2023-10-22
14,20,Kevin  Magnussen  MAG,Haas Ferrari,55,+1 lap,0,1222,2023-10-22
15,3,Daniel  Ricciardo  RIC,AlphaTauri Honda RBPT,55,+1 lap,0,1222,2023-10-22
,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,49,DNF,0,1222,2023-10-22
,81,Oscar  Piastri  PIA,McLaren Mercedes,10,DNF,0,1222,2023-10-22
,31,Esteban  Ocon  OCO,Alpine Renault,6,DNF,0,1222,2023-10-22
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,58,2:32:38.371,25,1143,2023-04-02
2,44,Lewis  Hamilton  HAM,Mercedes,58,+0.179s,18,1143,2023-04-02
3,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,58,+0.769s,15,1143,2023-04-02
4,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,58,+3.082s,12,1143,2023-04-02
5,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,58,+3.320s,11,1143,2023-04-02
6,4,Lando  Norris  NOR,McLaren Mercedes,58,+3.701s,8,1143,2023-04-02
7,27,Nico  Hulkenberg  HUL,Haas Ferrari,58,+4.939s,6,1143,2023-04-02
8,81,Oscar  Piastri  PIA,McLaren Mercedes,58,+5.382s,4,1143,2023-04-02
9,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,58,+5.713s,2,1143,2023-04-02
10,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,58,+6.052s,1,1143,2023-04-02
11,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,58,+6.513s,0,1143,2023-04-02
12,55,Carlos  Sainz  SAI,Ferrari,58,+6.594s,0,1143,2023-04-02
13,10,Pierre  Gasly  GAS,Alpine Renault,56,DNF,0,1143,2023-04-02
14,31,Esteban  Ocon  OCO,Alpine Renault,56,DNF,0,1143,2023-04-02
15,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,56,DNF,0,1143,2023-04-02
16,2,Logan  Sargeant  SAR,Williams Mercedes,56,DNF,0,1143,2023-04-02
17,20,Kevin  Magnussen  MAG,Haas Ferrari,52,DNF,0,1143,2023-04-02
,63,George  Russell  RUS,Mercedes,17,DNF,0,1143,2023-04-02
,23,Alexander  Albon  ALB,Williams Mercedes,6,DNF,0,1143,2023-04-02
,16,Charles  Leclerc  LEC,Ferrari,0,DNF,0,1143,2023-04-02
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,71,1:25:33.607,26,1213,2023-07-02
2,16,Charles  Leclerc  LEC,Ferrari,71,+5.155s,18,1213,2023-07-02
3,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,71,+17.188s,15,1213,2023-07-02
4,4,Lando  Norris  NOR,McLaren Mercedes,71,+26.327s,12,1213,2023-07-02
5,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,71,+30.317s,10,1213,2023-07-02
6,55,Carlos  Sainz  SAI,Ferrari,71,+31.377s,8,1213,2023-07-02
7,63,George  Russell  RUS,Mercedes,71,+48.403s,6,1213,2023-07-02
8,44,Lewis  Hamilton  HAM,Mercedes,71,+49.196s,4,1213,2023-07-02
9,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,71,+59.043s,2,1213,2023-07-02
10,10,Pierre  Gasly  GAS,Alpine Renault,71,+67.667s,1,1213,2023-07-02
11,23,Alexander  Albon  ALB,Williams Mercedes,71,+79.767s,0,1213,2023-07-02
12,24,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,70,+1 lap,0,1213,2023-07-02
13,2,Logan  Sargeant  SAR,Williams Mercedes,70,+1 lap,0,1213,2023-07-02
14,31,Esteban  Ocon  OCO,Alpine Renault,70,+1 lap,0,1213,2023-07-02
15,77,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,70,+1 lap,0,1213,2023-07-02
16,81,Oscar  Piastri  PIA,McLaren Mercedes,70,+1 lap,0,1213,2023-07-02
17,21,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,70,+1 lap,0,1213,2023-07-02
18,20,Kevin  Magnussen  MAG,Haas Ferrari,70,+1 lap,0,1213,2023-07-02
19,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,70,+1 lap,0,1213,2023-07-02
,27,Nico  Hulkenberg  HUL,Haas Ferrari,12,DNF,0,1213,2023-07-02
1,1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,71,1:56:48.894,25,1224,2023-11-05
2,4,Lando  Norris  NOR,McLaren Mercedes,71,+8.277s,19,1224,2023-11-05
3,14,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,71,+34.155s,15,1224,2023-11-05
4,11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,71,+34.208s,12,1224,2023-11-05
5,18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,71,+40.845s,10,1224,2023-11-05
6,55,Carlos  Sainz  SAI,Ferrari,71,+50.188s,8,1224,2023-11-05
7,10,Pierre  Gasly  GAS,Alpine Renault,71,+56.093s,6,1224,2023-11-05
8,44,Lewis  Hamilton  HAM,Mercedes,71,+62.859s,4,1224,2023-11-05
9,22,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,71,+69.880s,2,1224,2023-11-05
10,31,Esteban  Ocon  OCO,Alpine Renault,70,+1 lap,1,1224,2023-11-05
11,2,Logan  Sargeant  SAR,Williams Mercedes,70,+1 lap,0,1224,2023-11-05
12,27,Nico  Hulkenberg  HUL,Haas Ferrari,70,+1 lap,0,1224,2023-11-05
